NO,ID KAPAL,NAMA KAPAL,VOYAGE,Unnamed: 4,ESTIMASI ARRIVAL(ETA),ESTIMASI DEPARTURE (ETD),OPEN STACK,CLOSING TIME,STATUS,DELIVERY_DELAY_MIN,DAY_OF_WEEK,MONTH,STATUS_NUM
1.0,KAP001,Young Inc,2025-12-07 16:33:00,25/07/2025 07:30,2025-07-26 14:25:00,18/07/2025 09:33,59.0,08/07/2025 4:06,Delayed,-193088.0,6.0,12.0,1
2.0,KAP002,"Padilla, Oconnor and Franco",,31/07/2025 13:30,2025-07-25 18:58:00,10/07/2025 8:00,30.0,15/07/2025 17:50,Delayed,,,,1
3.0,KAP003,"Klein, Chang and Robinson",,23/07/2025 05:27,2025-07-13 20:30:00,17/07/2025 16:55,40.0,05/07/2025 2:24,On Time,,,,0
4.0,KAP004,Thompson Inc,2025-03-07 02:35:00,08/07/2025 10:49,2025-07-25 05:04:00,16/07/2025 07:29,44.0,09/07/2025 4:42,On Time,201749.0,4.0,3.0,0
5.0,KAP005,Ramsey Group,2025-05-07 13:44:00,29/07/2025 19:32,2025-07-17 13:36:00,17/07/2025 12:35,57.0,31/07/2025 13:57,On Time,102232.0,2.0,5.0,0
6.0,KAP006,"Myers, Mcguire and Sexton",,26/07/2025 23:53,2025-07-25 21:59:00,23/07/2025 13:15,67.0,19/07/2025 08:47,Delayed,,,,1
7.0,KAP007,Alvarez-Mckinney,2025-05-07 14:30:00,30/07/2025 15:46,2025-07-27 01:27:00,01/07/2025 0:23,51.0,12/07/2025 12:38,On Time,115857.0,2.0,5.0,0
8.0,KAP008,"Cooper, Black and Graham",,08/07/2025 9:28,2025-07-20 00:23:00,20/07/2025 11:09,59.0,12/07/2025 14:07,On Time,,,,0
9.0,KAP009,Smith Ltd,2025-09-07 06:50:00,14/07/2025 08:12,2025-07-08 02:55:00,22/07/2025 05:02,43.0,27/07/2025 08:36,On Time,-88075.0,6.0,9.0,0
10.0,KAP010,Stanley Group,2025-10-07 02:05:00,19/07/2025 11:17,2025-07-07 09:27:00,25/07/2025 14:25,67.0,24/07/2025 13:16,On Time,-132038.0,1.0,10.0,0
11.0,KAP011,"Douglas, Terry and Young",2025-02-07 02:59:00,18/07/2025 16:04,2025-07-04 08:27:00,15/07/2025 13:52,58.0,11/07/2025 11:41,Delayed,212008.0,4.0,2.0,1
12.0,KAP012,"Edwards, Parker and Thomas",2025-05-07 00:25:00,01/07/2025 11:37,2025-07-04 07:29:00,22/07/2025 09:16,36.0,14/07/2025 11:02,On Time,83944.0,2.0,5.0,0
13.0,KAP013,Rodriguez PLC,,26/07/2025 07:20,2025-07-04 09:07:00,23/07/2025 08:55,36.0,04/07/2025 13:34,On Time,,,,0
14.0,KAP014,Barr PLC,,07/07/2025 14:24,2025-07-06 11:11:00,05/07/2025 23:34,47.0,25/07/2025 09:38,On Time,,,,0
15.0,KAP015,Wilson Inc,,16/07/2025 04:08,2025-07-29 08:56:00,15/07/2025 04:38,54.0,08/07/2025 20:28,On Time,,,,0
16.0,KAP016,"Khan, King and Gilbert",2025-05-07 06:59:00,03/07/2025 12:50,2025-07-06 08:39:00,03/07/2025 18:59,43.0,17/07/2025 21:44,On Time,86500.0,2.0,5.0,0
17.0,KAP017,"Hughes, Ramirez and Harper",2025-10-07 22:53:00,19/07/2025 02:50,2025-07-17 10:08:00,08/07/2025 6:06,47.0,29/07/2025 17:34,Delayed,-118845.0,1.0,10.0,1
18.0,KAP018,Henderson Group,,11/07/2025 10:46,2025-07-07 22:29:00,02/07/2025 4:14,33.0,30/07/2025 12:59,Delayed,,,,1
19.0,KAP019,"Robinson, Hogan and Vargas",2025-08-07 10:52:00,13/07/2025 09:13,2025-07-26 14:33:00,24/07/2025 16:00,64.0,05/07/2025 13:21,Delayed,-17059.0,3.0,8.0,1
20.0,KAP020,May-Rhodes,,15/07/2025 22:43,2025-07-01 07:17:00,13/07/2025 00:08,60.0,16/07/2025 08:20,On Time,,,,0
21.0,KAP021,Wallace and Sons,2025-03-07 01:33:00,05/07/2025 0:38,2025-07-03 21:58:00,20/07/2025 16:08,40.0,10/07/2025 13:07,On Time,171145.0,4.0,3.0,0
