NO,ID KAPAL,NAMA KAPAL,VOYAGE,ESTIMASI ARRIVAL(ETA),ESTIMASI DEPARTURE (ETD),OPEN STACK,CLOSING TIME,STATUS,DELIVERY_DELAY_MIN,DAY_OF_WEEK,MONTH,STATUS_NUM
1.0,KAP001,Young Inc,2025-07-12 16:33:00,2025-07-26 14:25:00,2025-07-18 09:33:00,59.0,2025-07-08 04:06:00,Delayed,20032.0,5,7,1
2.0,KAP002,"Padilla, Oconnor and Franco",2025-07-14 16:57:00,2025-07-25 18:58:00,2025-07-10 08:00:00,30.0,2025-07-15 17:50:00,Delayed,15961.0,0,7,1
3.0,KAP003,"Klein, Chang and Robinson",2025-07-24 02:46:00,2025-07-13 20:30:00,2025-07-17 16:55:00,40.0,2025-07-05 02:24:00,On Time,-14776.0,3,7,0
4.0,KAP004,Thompson Inc,2025-07-03 02:35:00,2025-07-25 05:04:00,2025-07-16 07:29:00,44.0,2025-07-09 04:42:00,On Time,31829.0,3,7,0
5.0,KAP005,Ramsey Group,2025-07-05 13:44:00,2025-07-17 13:36:00,2025-07-17 12:35:00,57.0,2025-07-31 13:57:00,On Time,17272.0,5,7,0
6.0,KAP006,"Myers, Mcguire and Sexton",2025-07-29 03:02:00,2025-07-25 21:59:00,2025-07-23 13:15:00,67.0,2025-07-19 08:47:00,Delayed,-4623.0,1,7,1
7.0,KAP007,Alvarez-Mckinney,2025-07-05 14:30:00,2025-07-27 01:27:00,2025-07-01 00:23:00,51.0,2025-07-12 12:38:00,On Time,30897.0,5,7,0
8.0,KAP008,"Cooper, Black and Graham",2025-07-15 03:00:00,2025-07-20 00:23:00,2025-07-20 11:09:00,59.0,2025-07-12 14:07:00,On Time,7043.0,1,7,0
9.0,KAP009,Smith Ltd,2025-07-09 06:50:00,2025-07-08 02:55:00,2025-07-22 05:02:00,43.0,2025-07-27 08:36:00,On Time,-1675.0,2,7,0
10.0,KAP010,Stanley Group,2025-07-10 02:05:00,2025-07-07 09:27:00,2025-07-25 14:25:00,67.0,2025-07-24 13:16:00,On Time,-3878.0,3,7,0
11.0,KAP011,"Douglas, Terry and Young",2025-07-02 02:59:00,2025-07-04 08:27:00,2025-07-15 13:52:00,58.0,2025-07-11 11:41:00,Delayed,3208.0,2,7,1
12.0,KAP012,"Edwards, Parker and Thomas",2025-07-05 00:25:00,2025-07-04 07:29:00,2025-07-22 09:16:00,36.0,2025-07-14 11:02:00,On Time,-1016.0,5,7,0
13.0,KAP013,Rodriguez PLC,2025-07-31 14:21:00,2025-07-04 09:07:00,2025-07-23 08:55:00,36.0,2025-07-04 13:34:00,On Time,-39194.0,3,7,0
14.0,KAP014,Barr PLC,2025-07-14 02:36:00,2025-07-06 11:11:00,2025-07-05 23:34:00,47.0,2025-07-25 09:38:00,On Time,-11005.0,0,7,0
15.0,KAP015,Wilson Inc,2025-07-19 15:35:00,2025-07-29 08:56:00,2025-07-15 04:38:00,54.0,2025-07-08 20:28:00,On Time,14001.0,5,7,0
16.0,KAP016,"Khan, King and Gilbert",2025-07-05 06:59:00,2025-07-06 08:39:00,2025-07-03 18:59:00,43.0,2025-07-17 21:44:00,On Time,1540.0,5,7,0
17.0,KAP017,"Hughes, Ramirez and Harper",2025-07-10 22:53:00,2025-07-17 10:08:00,2025-07-08 06:06:00,47.0,2025-07-29 17:34:00,Delayed,9315.0,3,7,1
18.0,KAP018,Henderson Group,2025-07-29 01:46:00,2025-07-07 22:29:00,2025-07-02 04:14:00,33.0,2025-07-30 12:59:00,Delayed,-30437.0,1,7,1
19.0,KAP019,"Robinson, Hogan and Vargas",2025-07-08 10:52:00,2025-07-26 14:33:00,2025-07-24 16:00:00,64.0,2025-07-05 13:21:00,Delayed,26141.0,1,7,1
20.0,KAP020,May-Rhodes,2025-07-18 13:48:00,2025-07-01 07:17:00,2025-07-13 00:08:00,60.0,2025-07-16 08:20:00,On Time,-24871.0,4,7,0
21.0,KAP021,Wallace and Sons,2025-07-03 01:33:00,2025-07-03 21:58:00,2025-07-20 16:08:00,40.0,2025-07-10 13:07:00,On Time,1225.0,3,7,0
22.0,KAP022,Zimmerman LLC,2025-07-05 06:40:00,2025-07-20 15:44:00,2025-07-23 22:42:00,47.0,2025-07-16 10:22:00,On Time,22144.0,5,7,0
23.0,KAP023,"Wright, Stein and Banks",2025-07-17 23:20:00,2025-07-28 11:57:00,2025-07-05 00:16:00,39.0,2025-07-14 04:25:00,Delayed,15157.0,3,7,1
24.0,KAP024,"Clark, Shepherd and Alvarado",2025-07-19 13:00:00,2025-07-22 23:41:00,2025-07-10 13:00:00,55.0,2025-07-29 11:27:00,Delayed,4961.0,5,7,1
25.0,KAP025,"Rowe, Brown and Smith",2025-07-20 19:06:00,2025-07-09 19:41:00,2025-07-02 12:51:00,48.0,2025-07-07 15:49:00,On Time,-15805.0,6,7,0
26.0,KAP026,"Smith, Johnson and Anderson",2025-07-01 23:09:00,2025-07-10 16:38:00,2025-07-06 16:53:00,35.0,2025-07-12 04:32:00,Delayed,12569.0,1,7,1
27.0,KAP027,"Hoffman, Andrews and Myers",2025-07-11 17:08:00,2025-07-22 12:47:00,2025-07-19 00:53:00,56.0,2025-07-18 02:49:00,On Time,15579.0,4,7,0
28.0,KAP028,Morrison-Miller,2025-07-28 10:15:00,2025-07-01 09:24:00,2025-07-28 19:29:00,55.0,2025-07-12 14:39:00,Delayed,-38931.0,0,7,1
29.0,KAP029,"Williams, Burns and White",2025-07-24 00:11:00,2025-07-31 16:33:00,2025-07-30 21:52:00,69.0,2025-07-01 12:16:00,Delayed,11062.0,3,7,1
30.0,KAP030,Brown-Adams,2025-07-24 04:55:00,2025-07-07 11:27:00,2025-07-11 11:58:00,44.0,2025-07-22 18:27:00,On Time,-24088.0,3,7,0
31.0,KAP031,"Williams, Newman and Fernandez",2025-07-09 21:22:00,2025-07-12 02:15:00,2025-07-04 17:25:00,42.0,2025-07-19 14:36:00,On Time,3173.0,2,7,0
32.0,KAP032,"Brown, Herrera and Pearson",2025-07-28 01:13:00,2025-07-16 06:41:00,2025-07-16 18:58:00,33.0,2025-07-16 02:03:00,On Time,-16952.0,0,7,0
33.0,KAP033,Johnston-Bowman,2025-07-11 09:20:00,2025-07-03 01:40:00,2025-07-19 20:34:00,58.0,2025-07-19 23:40:00,On Time,-11980.0,4,7,0
34.0,KAP034,"Parker, Odom and Riddle",2025-07-23 05:55:00,2025-07-18 02:19:00,2025-07-24 03:12:00,42.0,2025-07-26 21:56:00,On Time,-7416.0,2,7,0
35.0,KAP035,Scott PLC,2025-07-20 02:38:00,2025-07-26 20:37:00,2025-07-11 08:34:00,30.0,2025-07-14 06:17:00,Delayed,9719.0,6,7,1
36.0,KAP036,Bullock Ltd,2025-07-17 23:16:00,2025-07-29 18:03:00,2025-07-18 03:28:00,47.0,2025-07-13 20:39:00,Delayed,16967.0,3,7,1
37.0,KAP037,Guzman-Vasquez,2025-07-12 15:55:00,2025-07-11 08:54:00,2025-07-09 13:47:00,40.0,2025-07-06 07:16:00,On Time,-1861.0,5,7,0
38.0,KAP038,"Brown, Le and Jackson",2025-07-04 15:12:00,2025-07-05 02:28:00,2025-07-14 18:58:00,35.0,2025-07-24 09:21:00,On Time,676.0,4,7,0
39.0,KAP039,Rhodes PLC,2025-07-31 08:39:00,2025-07-19 13:04:00,2025-07-15 04:05:00,69.0,2025-07-27 15:53:00,Delayed,-17015.0,3,7,1
40.0,KAP040,Williams LLC,2025-07-18 03:12:00,2025-07-20 15:15:00,2025-07-07 12:19:00,36.0,2025-07-10 06:48:00,Delayed,3603.0,4,7,1
41.0,KAP041,"Taylor, Jenkins and Schultz",2025-07-31 03:01:00,2025-07-30 20:04:00,2025-07-20 06:33:00,52.0,2025-07-07 04:00:00,On Time,-417.0,3,7,0
42.0,KAP042,"Orozco, Lee and Frazier",2025-07-06 06:29:00,2025-07-16 12:35:00,2025-07-09 22:21:00,57.0,2025-07-16 16:26:00,On Time,14766.0,6,7,0
43.0,KAP043,Browning Group,2025-07-06 00:51:00,2025-07-29 10:52:00,2025-07-30 18:51:00,54.0,2025-07-28 02:37:00,Delayed,33721.0,6,7,1
44.0,KAP044,Odonnell and Sons,2025-07-17 02:46:00,2025-07-13 22:28:00,2025-07-31 16:03:00,60.0,2025-07-08 07:32:00,On Time,-4578.0,3,7,0
45.0,KAP045,Avery PLC,2025-07-17 11:03:00,2025-07-09 03:45:00,2025-07-14 08:50:00,63.0,2025-07-28 08:22:00,Delayed,-11958.0,3,7,1
46.0,KAP046,Hayes-Carney,2025-07-24 18:57:00,2025-07-19 23:15:00,2025-07-23 22:08:00,40.0,2025-07-25 02:45:00,Delayed,-6942.0,3,7,1
47.0,KAP047,Steele-Gibson,2025-07-09 17:56:00,2025-07-23 11:44:00,2025-07-17 13:04:00,45.0,2025-07-28 15:46:00,On Time,19788.0,2,7,0
48.0,KAP048,Melton-Kirby,2025-07-31 14:38:00,2025-07-29 11:18:00,2025-07-31 11:52:00,51.0,2025-07-22 10:35:00,On Time,-3080.0,3,7,0
49.0,KAP049,Ross-Vazquez,2025-07-20 21:20:00,2025-07-05 20:58:00,2025-07-01 08:46:00,69.0,2025-07-05 03:34:00,Delayed,-21622.0,6,7,1
50.0,KAP050,Baker-Hernandez,2025-07-03 22:18:00,2025-07-02 18:26:00,2025-07-07 17:26:00,66.0,2025-07-30 13:13:00,On Time,-1672.0,3,7,0
51.0,KAP051,Chen Group,2025-07-14 14:22:00,2025-07-07 18:29:00,2025-07-03 14:13:00,59.0,2025-07-08 07:23:00,On Time,-9833.0,0,7,0
52.0,KAP052,"Hicks, Shea and Fry",2025-07-07 19:11:00,2025-07-13 05:56:00,2025-07-01 13:15:00,43.0,2025-07-25 19:10:00,Delayed,7845.0,0,7,1
53.0,KAP053,Goodman Inc,2025-07-29 08:19:00,2025-07-07 05:15:00,2025-07-23 02:05:00,35.0,2025-07-04 09:52:00,On Time,-31864.0,1,7,0
54.0,KAP054,Moore and Sons,2025-07-20 07:07:00,2025-07-05 09:47:00,2025-07-16 00:23:00,33.0,2025-07-06 19:42:00,Delayed,-21440.0,6,7,1
55.0,KAP055,Peterson Inc,2025-07-26 21:46:00,2025-07-23 11:35:00,2025-07-18 20:06:00,36.0,2025-07-05 17:57:00,Delayed,-4931.0,5,7,1
56.0,KAP056,"Wang, Horton and Aguilar",2025-07-27 00:26:00,2025-07-30 21:57:00,2025-07-18 08:36:00,54.0,2025-07-14 14:57:00,Delayed,5611.0,6,7,1
57.0,KAP057,Glass-Shaw,2025-07-14 09:14:00,2025-07-06 19:16:00,2025-07-23 11:09:00,61.0,2025-07-31 00:56:00,Delayed,-10918.0,0,7,1
58.0,KAP058,Lopez and Sons,2025-07-09 00:46:00,2025-07-05 04:49:00,2025-07-15 15:27:00,63.0,2025-07-05 04:44:00,On Time,-5517.0,2,7,0
59.0,KAP059,Reyes-Stuart,2025-07-20 16:30:00,2025-07-19 06:36:00,2025-07-12 19:38:00,43.0,2025-07-22 03:24:00,Delayed,-2034.0,6,7,1
60.0,KAP060,Solis-Robinson,2025-07-02 02:13:00,2025-07-27 19:54:00,2025-07-11 04:24:00,43.0,2025-07-26 19:38:00,Delayed,37061.0,2,7,1
61.0,KAP061,Watkins and Sons,2025-07-26 13:14:00,2025-07-24 04:05:00,2025-07-30 11:46:00,47.0,2025-07-16 23:03:00,Delayed,-3429.0,5,7,1
62.0,KAP062,Moses-Morales,2025-07-24 19:28:00,2025-07-28 10:07:00,2025-07-02 10:13:00,35.0,2025-07-10 20:29:00,Delayed,5199.0,3,7,1
63.0,KAP063,Daniels-Patton,2025-07-29 16:51:00,2025-07-09 00:03:00,2025-07-22 05:36:00,34.0,2025-07-21 00:40:00,On Time,-29808.0,1,7,0
64.0,KAP064,"Castro, King and Pugh",2025-07-13 03:41:00,2025-07-29 17:06:00,2025-07-05 08:28:00,62.0,2025-07-19 12:37:00,On Time,23845.0,6,7,0
65.0,KAP065,"Adkins, Tyler and Fry",2025-07-20 08:34:00,2025-07-28 07:25:00,2025-07-12 13:13:00,37.0,2025-07-23 18:29:00,Delayed,11451.0,6,7,1
66.0,KAP066,Jacobs Ltd,2025-07-17 09:49:00,2025-07-20 02:52:00,2025-07-11 04:26:00,51.0,2025-07-20 15:04:00,On Time,3903.0,3,7,0
67.0,KAP067,"Foster, Mendez and Thomas",2025-07-31 10:06:00,2025-07-28 17:39:00,2025-07-13 06:01:00,65.0,2025-07-01 23:47:00,On Time,-3867.0,3,7,0
68.0,KAP068,Beasley-Grimes,2025-07-14 12:01:00,2025-07-17 08:15:00,2025-07-25 13:36:00,62.0,2025-07-27 17:09:00,Delayed,4094.0,0,7,1
69.0,KAP069,"Floyd, Simon and Jordan",2025-07-23 20:43:00,2025-07-17 09:36:00,2025-07-02 19:37:00,62.0,2025-07-03 05:52:00,On Time,-9307.0,2,7,0
70.0,KAP070,Harris-Lambert,2025-07-12 05:41:00,2025-07-15 12:50:00,2025-07-16 04:15:00,35.0,2025-07-28 13:44:00,Delayed,4749.0,5,7,1
71.0,KAP071,Petersen-Brennan,2025-07-05 22:10:00,2025-07-04 12:32:00,2025-07-25 11:34:00,54.0,2025-07-28 12:42:00,Delayed,-2018.0,5,7,1
72.0,KAP072,Mayer-Dean,2025-07-05 04:57:00,2025-07-30 17:27:00,2025-07-18 04:12:00,34.0,2025-07-25 16:50:00,Delayed,36750.0,5,7,1
73.0,KAP073,"Johns, Cobb and Wood",2025-07-26 04:29:00,2025-07-14 21:26:00,2025-07-20 06:43:00,43.0,2025-07-20 00:24:00,On Time,-16263.0,5,7,0
74.0,KAP074,"Phelps, Newton and Wagner",2025-07-19 14:13:00,2025-07-13 19:32:00,2025-07-20 08:05:00,38.0,2025-07-26 11:35:00,On Time,-8321.0,5,7,0
75.0,KAP075,Cabrera Inc,2025-07-10 22:49:00,2025-07-13 14:07:00,2025-07-08 04:12:00,36.0,2025-07-24 05:02:00,Delayed,3798.0,3,7,1
76.0,KAP076,"Flores, Hardy and Stewart",2025-07-05 15:15:00,2025-07-28 09:28:00,2025-07-16 05:26:00,61.0,2025-07-22 03:33:00,On Time,32773.0,5,7,0
78.0,KAP078,Burton-Moore,2025-07-02 23:14:00,2025-07-04 09:25:00,2025-07-24 08:31:00,62.0,2025-07-15 18:25:00,On Time,2051.0,2,7,0
79.0,KAP079,Fuller-Hill,2025-07-16 14:16:00,2025-07-11 19:08:00,2025-07-15 11:45:00,34.0,2025-07-08 03:43:00,On Time,-6908.0,2,7,0
80.0,KAP080,Rodriguez Ltd,2025-07-17 03:06:00,2025-07-03 01:30:00,2025-07-03 21:00:00,50.0,2025-07-23 19:51:00,Delayed,-20256.0,3,7,1
81.0,KAP081,Marsh Inc,2025-07-21 17:51:00,2025-07-28 21:29:00,2025-07-27 09:42:00,66.0,2025-07-12 00:45:00,On Time,10298.0,0,7,0
82.0,KAP082,Estrada-Rowe,2025-07-27 10:57:00,2025-07-24 07:49:00,2025-07-20 17:18:00,44.0,2025-07-30 17:18:00,Delayed,-4508.0,6,7,1
83.0,KAP083,Benitez LLC,2025-07-07 05:53:00,2025-07-18 04:13:00,2025-07-06 19:32:00,52.0,2025-07-13 05:23:00,On Time,15740.0,0,7,0
85.0,KAP085,Wells Inc,2025-07-27 04:57:00,2025-07-12 04:55:00,2025-07-09 11:31:00,51.0,2025-07-26 23:24:00,Delayed,-21602.0,6,7,1
86.0,KAP086,Sandoval PLC,2025-07-21 14:02:00,2025-07-08 14:21:00,2025-07-21 07:34:00,58.0,2025-07-24 19:14:00,On Time,-18701.0,0,7,0
87.0,KAP087,Kim LLC,2025-07-17 23:02:00,2025-07-24 09:59:00,2025-07-09 19:11:00,47.0,2025-07-30 15:10:00,Delayed,9297.0,3,7,1
88.0,KAP088,"Arnold, Thompson and Johns",2025-07-11 21:11:00,2025-07-24 14:28:00,2025-07-06 16:27:00,45.0,2025-07-01 18:01:00,Delayed,18317.0,4,7,1
89.0,KAP089,"Dennis, Smith and Anderson",2025-07-25 06:39:00,2025-07-13 05:39:00,2025-07-19 07:35:00,51.0,2025-07-01 00:23:00,Delayed,-17340.0,4,7,1
90.0,KAP090,Zimmerman-Stephens,2025-07-24 17:39:00,2025-07-08 07:09:00,2025-07-21 22:17:00,47.0,2025-07-06 20:00:00,Delayed,-23670.0,3,7,1
91.0,KAP091,Reid-Berg,2025-07-29 13:31:00,2025-07-30 23:46:00,2025-07-05 17:31:00,35.0,2025-07-16 23:02:00,On Time,2055.0,1,7,0
92.0,KAP092,Mcclure-Watson,2025-07-23 08:01:00,2025-07-07 19:39:00,2025-07-31 15:11:00,64.0,2025-07-05 14:24:00,On Time,-22342.0,2,7,0
93.0,KAP093,Martinez-Brown,2025-07-03 07:42:00,2025-07-23 03:26:00,2025-07-09 07:35:00,31.0,2025-07-23 07:06:00,On Time,28544.0,3,7,0
94.0,KAP094,Gray Ltd,2025-07-04 08:29:00,2025-07-04 11:54:00,2025-07-14 11:39:00,60.0,2025-07-05 07:38:00,On Time,205.0,4,7,0
95.0,KAP095,Carter Ltd,2025-07-22 13:18:00,2025-07-21 04:33:00,2025-07-29 03:28:00,66.0,2025-07-04 21:28:00,On Time,-1965.0,1,7,0
96.0,KAP096,"Henry, Jones and Tanner",2025-07-30 04:40:00,2025-07-22 20:17:00,2025-07-17 05:06:00,44.0,2025-07-06 10:22:00,Delayed,-10583.0,2,7,1
97.0,KAP097,Mitchell-Chen,2025-07-12 13:34:00,2025-07-13 17:11:00,2025-07-28 18:58:00,64.0,2025-07-26 13:55:00,On Time,1657.0,5,7,0
98.0,KAP098,Moss-Hurley,2025-07-04 09:19:00,2025-07-17 14:04:00,2025-07-02 06:54:00,56.0,2025-07-09 04:13:00,Delayed,19005.0,4,7,1
99.0,KAP099,Oneal Ltd,2025-07-21 09:52:00,2025-07-20 07:21:00,2025-07-31 10:10:00,57.0,2025-07-23 12:02:00,Delayed,-1591.0,0,7,1
100.0,KAP100,Warren Inc,2025-07-17 16:32:00,2025-07-18 22:51:00,2025-07-23 17:00:00,64.0,2025-07-24 17:36:00,Delayed,1819.0,3,7,1
