NO,ID KAPAL ,NAMA KAPAL,VOYAGE,,ESTIMASI ARRIVAL(ETA),ESTIMASI DEPARTURE (ETD),OPEN STACK,CLOSING TIME,STATUS
,,,IN,OUT,,,,,
1,KAP001,Young Inc,12/07/2025 16:33,25/07/2025 07:30,26/07/2025 14:25,18/07/2025 09:33,59,08/07/2025 4:06,Delayed
2,KAP002,"Padilla, Oconnor and Franco",14/07/2025 16:57,31/07/2025 13:30,25/07/2025 18:58,10/07/2025 8:00,30,15/07/2025 17:50,Delayed
3,KAP003,"Klein, Chang and Robinson",24/07/2025 02:46,23/07/2025 05:27,13/07/2025 20:30,17/07/2025 16:55,40,05/07/2025 2:24,On Time
4,KAP004,Thompson Inc,03/07/2025 2:35,08/07/2025 10:49,25/07/2025 05:04,16/07/2025 07:29,44,09/07/2025 4:42,On Time
5,KAP005,Ramsey Group,05/07/2025 13:44,29/07/2025 19:32,17/07/2025 13:36,17/07/2025 12:35,57,31/07/2025 13:57,On Time
6,KAP006,"Myers, Mcguire and Sexton",29/07/2025 03:02,26/07/2025 23:53,25/07/2025 21:59,23/07/2025 13:15,67,19/07/2025 08:47,Delayed
7,KAP007,Alvarez-Mckinney,05/07/2025 14:30,30/07/2025 15:46,27/07/2025 01:27,01/07/2025 0:23,51,12/07/2025 12:38,On Time
8,KAP008,"Cooper, Black and Graham",15/07/2025 03:00,08/07/2025 9:28,20/07/2025 00:23,20/07/2025 11:09,59,12/07/2025 14:07,On Time
9,KAP009,Smith Ltd,09/07/2025 6:50,14/07/2025 08:12,08/07/2025 2:55,22/07/2025 05:02,43,27/07/2025 08:36,On Time
10,KAP010,Stanley Group,10/07/2025 2:05,19/07/2025 11:17,07/07/2025 9:27,25/07/2025 14:25,67,24/07/2025 13:16,On Time
11,KAP011,"Douglas, Terry and Young",02/07/2025 2:59,18/07/2025 16:04,04/07/2025 8:27,15/07/2025 13:52,58,11/07/2025 11:41,Delayed
12,KAP012,"Edwards, Parker and Thomas",05/07/2025 0:25,01/07/2025 11:37,04/07/2025 7:29,22/07/2025 09:16,36,14/07/2025 11:02,On Time
13,KAP013,Rodriguez PLC,31/07/2025 14:21,26/07/2025 07:20,04/07/2025 9:07,23/07/2025 08:55,36,04/07/2025 13:34,On Time
14,KAP014,Barr PLC,14/07/2025 02:36,07/07/2025 14:24,06/07/2025 11:11,05/07/2025 23:34,47,25/07/2025 09:38,On Time
15,KAP015,Wilson Inc,19/07/2025 15:35,16/07/2025 04:08,29/07/2025 08:56,15/07/2025 04:38,54,08/07/2025 20:28,On Time
16,KAP016,"Khan, King and Gilbert",05/07/2025 6:59,03/07/2025 12:50,06/07/2025 8:39,03/07/2025 18:59,43,17/07/2025 21:44,On Time
17,KAP017,"Hughes, Ramirez and Harper",10/07/2025 22:53,19/07/2025 02:50,17/07/2025 10:08,08/07/2025 6:06,47,29/07/2025 17:34,Delayed
18,KAP018,Henderson Group,29/07/2025 01:46,11/07/2025 10:46,07/07/2025 22:29,02/07/2025 4:14,33,30/07/2025 12:59,Delayed
19,KAP019,"Robinson, Hogan and Vargas",08/07/2025 10:52,13/07/2025 09:13,26/07/2025 14:33,24/07/2025 16:00,64,05/07/2025 13:21,Delayed
20,KAP020,May-Rhodes,18/07/2025 13:48,15/07/2025 22:43,01/07/2025 7:17,13/07/2025 00:08,60,16/07/2025 08:20,On Time
21,KAP021,Wallace and Sons,03/07/2025 1:33,05/07/2025 0:38,03/07/2025 21:58,20/07/2025 16:08,40,10/07/2025 13:07,On Time
22,KAP022,Zimmerman LLC,05/07/2025 6:40,01/07/2025 12:19,20/07/2025 15:44,23/07/2025 22:42,47,16/07/2025 10:22,On Time
